"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"2597","tt2415964","Fri Jul  7 06:36:04 2017","Fri Jul  7 06:36:04 2017","","Çanakkale 1915","Feature Film","Yesim Sezgin","","6.3","100","2012","drama","1380","2012-10-18","http://www.imdb.com/title/tt2415964/"
"2598","tt0297284","Fri Jul  7 06:36:08 2017","Fri Jul  7 06:36:08 2017","","Mindhunters","Feature Film","Renny Harlin","","6.4","106","2004","crime, horror, mystery, thriller","52420","2004-03-19","http://www.imdb.com/title/tt0297284/"
"2599","tt1714193","Fri Jul  7 06:36:10 2017","Fri Jul  7 06:36:10 2017","","The Gang of Oss","Feature Film","André van Duren","","6.4","112","2011","crime, drama, history","2238","2011-09-21","http://www.imdb.com/title/tt1714193/"
"2600","tt2448584","Fri Jul  7 06:36:22 2017","Fri Jul  7 06:36:22 2017","","The Grand Heist","Feature Film","Joo-ho Kim","","6.3","121","2012","action, comedy, history","544","2012-08-09","http://www.imdb.com/title/tt2448584/"
"2601","tt0091112","Fri Jul  7 06:36:26 2017","Fri Jul  7 06:36:26 2017","","Gimme Shelter","Feature Film","Hisayasu Satô","","6.3","57","1986","comedy, drama, horror","28","1986-10-28","http://www.imdb.com/title/tt0091112/"
"2602","tt2908446","Fri Jul  7 06:36:27 2017","Fri Jul  7 06:36:27 2017","","Insurgent","Feature Film","Robert Schwentke","","6.3","119","2015","action, adventure, sci_fi, thriller","180440","2015-03-11","http://www.imdb.com/title/tt2908446/"
"2603","tt0469913","Fri Jul  7 06:36:28 2017","Fri Jul  7 06:36:28 2017","","Good Time Max","Feature Film","James Franco","","6.2","79","2007","drama","2028","2007-04-30","http://www.imdb.com/title/tt0469913/"
"2604","tt0119311","Fri Jul  7 06:36:29 2017","Fri Jul  7 06:36:29 2017","","Hoodlum","Feature Film","Bill Duke","","6.3","130","1997","crime, drama","9006","1997-08-27","http://www.imdb.com/title/tt0119311/"
"2605","tt0099797","Fri Jul  7 06:36:33 2017","Fri Jul  7 06:36:33 2017","","The Hot Spot","Feature Film","Dennis Hopper","","6.4","130","1990","crime, drama, romance, thriller","8695","1990-08","http://www.imdb.com/title/tt0099797/"
"2606","tt3000390","Fri Jul  7 06:36:36 2017","Fri Jul  7 06:36:36 2017","","Psycho","Feature Film","Kishore Bhargav","","5.3","86","2013","thriller","35","2013-06-21","http://www.imdb.com/title/tt3000390/"
"2607","tt0259324","Fri Jul  7 06:36:36 2017","Fri Jul  7 06:36:36 2017","","Ghost Rider","Feature Film","Mark Steven Johnson","","5.2","114","2007","action, fantasy, horror, thriller","195682","2007-01-15","http://www.imdb.com/title/tt0259324/"
"2608","tt0120685","Fri Jul  7 06:36:37 2017","Fri Jul  7 06:36:37 2017","","Godzilla","Feature Film","Roland Emmerich","","5.3","139","1998","action, sci_fi, thriller","161136","1998-05-18","http://www.imdb.com/title/tt0120685/"
"2609","tt1289401","Fri Jul  7 06:36:39 2017","Fri Jul  7 06:36:39 2017","","Ghostbusters","Feature Film","Paul Feig","","5.3","116","2016","action, comedy, fantasy, sci_fi","160113","2016-07-09","http://www.imdb.com/title/tt1289401/"
"2610","tt0482374","Fri Jul  7 06:36:41 2017","Fri Jul  7 06:36:41 2017","","Gone","Feature Film","Ringan Ledwidge","","5.4","88","2006","drama, horror, thriller","3547","2006-11-25","http://www.imdb.com/title/tt0482374/"
"2611","tt0305711","Fri Jul  7 06:36:43 2017","Fri Jul  7 06:36:43 2017","","Just Married","Feature Film","Shawn Levy","","5.4","95","2003","comedy, romance","60895","2003-01-08","http://www.imdb.com/title/tt0305711/"
"2612","tt0163187","Fri Jul  7 06:36:45 2017","Fri Jul  7 06:36:45 2017","","Runaway Bride","Feature Film","Garry Marshall","","5.5","116","1999","comedy, romance","80619","1999-07-25","http://www.imdb.com/title/tt0163187/"
"2613","tt0285175","Fri Jul  7 06:36:46 2017","Fri Jul  7 06:36:46 2017","","Havoc","Feature Film","Barbara Kopple","","5.5","85","2005","crime, drama","16776","2005-06-26","http://www.imdb.com/title/tt0285175/"
"2614","tt0095215","Fri Jul  7 06:36:47 2017","Fri Jul  7 06:36:47 2017","","Ghost Town","Feature Film","Richard Governor","","5.5","85","1988","action, horror, western","876","1988-05-26","http://www.imdb.com/title/tt0095215/"
"2615","tt0103786","Fri Jul  7 06:36:49 2017","Fri Jul  7 06:36:49 2017","","Beethoven","Feature Film","Brian Levant","","5.6","87","1992","comedy, drama, family","54703","1992-04-03","http://www.imdb.com/title/tt0103786/"
"2616","tt0075648","Fri Jul  7 06:36:50 2017","Fri Jul  7 06:36:50 2017","","Airport '77","Feature Film","Jerry Jameson","","5.6","114","1977","action, drama, thriller","7819","1977-03-11","http://www.imdb.com/title/tt0075648/"
"2617","tt0181151","Fri Jul  7 06:36:51 2017","Fri Jul  7 06:36:51 2017","","What Planet Are You From?","Feature Film","Mike Nichols","","5.6","105","2000","comedy, sci_fi","8367","2000-03-03","http://www.imdb.com/title/tt0181151/"
"2618","tt1284575","Fri Jul  7 06:36:53 2017","Fri Jul  7 06:36:53 2017","","Bad Teacher","Feature Film","Jake Kasdan","","5.7","92","2011","comedy","170809","2011-06-17","http://www.imdb.com/title/tt1284575/"
"2619","tt1084955","Fri Jul  7 06:36:56 2017","Fri Jul  7 06:36:56 2017","","Falling Up","Feature Film","David M. Rosenthal","","5.7","98","2009","comedy, drama, romance","2225","2009-09-29","http://www.imdb.com/title/tt1084955/"
"2620","tt3410834","Fri Jul  7 06:36:57 2017","Fri Jul  7 06:36:57 2017","","Allegiant","Feature Film","Robert Schwentke","","5.7","120","2016","action, adventure, mystery, sci_fi, thriller","78601","2016-03-08","http://www.imdb.com/title/tt3410834/"
"2621","tt0077766","Fri Jul  7 06:36:59 2017","Fri Jul  7 06:36:59 2017","","Jaws 2","Feature Film","Jeannot Szwarc","","5.7","116","1978","adventure, drama, horror, thriller","57163","1978-06-16","http://www.imdb.com/title/tt0077766/"
"2622","tt0164052","Fri Jul  7 06:37:00 2017","Fri Jul  7 06:37:00 2017","","Hollow Man","Feature Film","Paul Verhoeven","","5.7","112","2000","action, horror, sci_fi, thriller","108426","2000-08-02","http://www.imdb.com/title/tt0164052/"
"2623","tt1655400","Fri Jul  7 06:37:03 2017","Fri Jul  7 06:37:03 2017","","Ghost","Feature Film","Tarô Ohtani","","5.8","115","2010","drama, fantasy, mystery, romance, thriller","215","2010-11-13","http://www.imdb.com/title/tt1655400/"
"2624","tt1321511","Fri Jul  7 06:37:05 2017","Fri Jul  7 06:37:05 2017","","Old Boy","Feature Film","Spike Lee","","5.8","104","2013","action, drama, mystery, thriller","56732","2013-11-11","http://www.imdb.com/title/tt1321511/"
"2625","tt1034032","Fri Jul  7 06:37:08 2017","Fri Jul  7 06:37:08 2017","","Gamer","Feature Film","Neveldine, Taylor","","5.8","95","2009","action, sci_fi, thriller","119104","2009-09-03","http://www.imdb.com/title/tt1034032/"
"2626","tt1628039","Fri Jul  7 06:37:09 2017","Fri Jul  7 06:37:09 2017","","Ghosted","Feature Film","Craig Viveiros","","5.8","102","2011","drama, thriller","551","2011-06-24","http://www.imdb.com/title/tt1628039/"
"2627","tt0085346","Fri Jul  7 06:37:12 2017","Fri Jul  7 06:37:12 2017","","Class","Feature Film","Lewis John Carlino","","5.9","98","1983","comedy, drama, romance","8108","1983-07-22","http://www.imdb.com/title/tt0085346/"
"2628","tt1838544","Fri Jul  7 06:37:13 2017","Fri Jul  7 06:37:13 2017","","Gone","Feature Film","Heitor Dhalia","","5.9","94","2012","drama, mystery, thriller","36955","2012-02-21","http://www.imdb.com/title/tt1838544/"
"2629","tt0470768","Fri Jul  7 06:37:15 2017","Fri Jul  7 06:37:15 2017","","Gangster","Feature Film","Badaruddin Azmi","","6.0","90","2005","action, drama","21","2005-01-13","http://www.imdb.com/title/tt0470768/"
"2630","tt2113809","Fri Jul  7 06:37:18 2017","Fri Jul  7 06:37:18 2017","","The Wee Man","Feature Film","Ray Burdis","","6.0","106","2013","drama","1828","2013-01-18","http://www.imdb.com/title/tt2113809/"
"2631","tt1996264","Fri Jul  7 06:37:19 2017","Fri Jul  7 06:37:19 2017","","For a Good Time, Call...","Feature Film","Jamie Travis","","6.0","85","2012","comedy","14329","2012-01-26","http://www.imdb.com/title/tt1996264/"
"2632","tt1783285","Fri Jul  7 06:37:21 2017","Fri Jul  7 06:37:21 2017","","Good for Nothing","Feature Film","Mike Wallis","","6.0","92","2011","comedy, thriller, western","670","2011-01-29","http://www.imdb.com/title/tt1783285/"
"2633","tt1514834","Fri Jul  7 06:37:22 2017","Fri Jul  7 06:37:22 2017","","Just Married","Feature Film","Luca Lucini","","6.0","118","2009","comedy, romance","352","2009-10-20","http://www.imdb.com/title/tt1514834/"
"2634","tt0346156","Fri Jul  7 06:37:24 2017","Fri Jul  7 06:37:24 2017","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","75717","2004-09-14","http://www.imdb.com/title/tt0346156/"
"2635","tt0122718","Fri Jul  7 06:37:26 2017","Fri Jul  7 06:37:26 2017","","Small Soldiers","Feature Film","Joe Dante","","6.1","108","1998","action, adventure, comedy, family, sci_fi","81691","1998-07-10","http://www.imdb.com/title/tt0122718/"
"2636","tt1524930","Fri Jul  7 06:37:27 2017","Fri Jul  7 06:37:27 2017","","Vacation","Feature Film","John Francis Daley, Jonathan M. Goldstein","","6.1","99","2015","adventure, comedy","78406","2015-07-29","http://www.imdb.com/title/tt1524930/"
"2637","tt0103855","Fri Jul  7 06:37:29 2017","Fri Jul  7 06:37:29 2017","","The Bodyguard","Feature Film","Mick Jackson","","6.2","129","1992","action, drama, music, romance","98820","1992-11-25","http://www.imdb.com/title/tt0103855/"
"2638","tt1709654","Fri Jul  7 06:37:30 2017","Fri Jul  7 06:37:30 2017","","Citizen Gangster","Feature Film","Nathan Morlando","","6.2","105","2011","crime, drama","3858","2011-09-10","http://www.imdb.com/title/tt1709654/"
"2639","tt0275364","Fri Jul  7 06:37:41 2017","Fri Jul  7 06:37:41 2017","","Gangster","Feature Film","Dev Anand","","5.2","","1994","action, drama, thriller","47","1994-05-08","http://www.imdb.com/title/tt0275364/"
"2640","tt1956620","Fri Jul  7 06:37:42 2017","Fri Jul  7 06:37:42 2017","","Sex Tape","Feature Film","Jake Kasdan","","5.1","94","2014","comedy, romance","92916","2014-07-16","http://www.imdb.com/title/tt1956620/"
"2641","tt0437179","Fri Jul  7 06:37:43 2017","Fri Jul  7 06:37:43 2017","","See No Evil","Feature Film","Gregory Dark","","5.1","84","2006","action, horror, thriller","23258","2006-05-19","http://www.imdb.com/title/tt0437179/"
"2642","tt0208988","Fri Jul  7 06:37:45 2017","Fri Jul  7 06:37:45 2017","","Get Carter","Feature Film","Stephen Kay","","5.1","102","2000","action, crime, drama, thriller","29012","2000-09-25","http://www.imdb.com/title/tt0208988/"
"2643","tt1731990","Fri Jul  7 06:37:47 2017","Fri Jul  7 06:37:47 2017","","Gone","Feature Film","Mattias Olsson, Henrik JP Åkesson","","5.1","95","2011","thriller","553","2011-08-26","http://www.imdb.com/title/tt1731990/"
"2644","tt6023800","Fri Jul  7 06:37:48 2017","Fri Jul  7 06:37:48 2017","","Gangster","Feature Film","Birsa Dasgupta","","4.9","141","2016","romance","129","2016-10-07","http://www.imdb.com/title/tt6023800/"
"2645","tt1887923","Fri Jul  7 06:37:50 2017","Fri Jul  7 06:37:50 2017","","Ambush at Dark Canyon","Feature Film","Dustin Rikert","","4.9","90","2012","western","334","2012-10-23","http://www.imdb.com/title/tt1887923/"
"2646","tt2602174","Fri Jul  7 06:37:51 2017","Fri Jul  7 06:37:51 2017","","Batman Revealed","Feature Film","Chris Clark","","5.0","62","2012","action, crime, drama","69","2012-05-01","http://www.imdb.com/title/tt2602174/"
"2647","tt3106120","Fri Jul  7 06:37:53 2017","Fri Jul  7 06:37:53 2017","","See No Evil 2","Feature Film","Jen Soska, Sylvia Soska","","4.8","90","2014","horror","4610","2014-10-21","http://www.imdb.com/title/tt3106120/"
"2648","tt0106375","Fri Jul  7 06:37:54 2017","Fri Jul  7 06:37:54 2017","","Beethoven's 2nd","Feature Film","Rod Daniel","","4.8","89","1993","comedy, family, romance","21208","1993-12-15","http://www.imdb.com/title/tt0106375/"
"2649","tt6444398","Fri Jul  7 06:37:55 2017","Fri Jul  7 06:37:55 2017","","Gangster","Feature Film","Fajar Nugros","","5.2","99","2015","action, thriller","13","2015-08-27","http://www.imdb.com/title/tt6444398/"
"2650","tt0155975","Fri Jul  7 06:37:56 2017","Fri Jul  7 06:37:56 2017","","Psycho","Feature Film","Gus Van Sant","","4.6","105","1998","horror, mystery, thriller","40198","1998-12-04","http://www.imdb.com/title/tt0155975/"
"2651","tt0078417","Fri Jul  7 06:37:58 2017","Fri Jul  7 06:37:58 2017","","The Bermuda Triangle","Feature Film","René Cardona Jr.","","4.4","112","1978","horror, sci_fi, mystery","715","1978-02-10","http://www.imdb.com/title/tt0078417/"
"2652","tt1071875","Fri Jul  7 06:37:59 2017","Fri Jul  7 06:37:59 2017","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","","4.3","96","2011","action, fantasy, thriller","95499","2011-12-11","http://www.imdb.com/title/tt1071875/"
"2653","tt2147293","Fri Jul  7 06:38:01 2017","Fri Jul  7 06:38:01 2017","","Gabe the Cupid Dog","Feature Film","Michael Feifer","","4.4","90","2012","comedy, family","202","2012-08-23","http://www.imdb.com/title/tt2147293/"
"2654","tt0084021","Fri Jul  7 06:38:03 2017","Fri Jul  7 06:38:03 2017","","Grease 2","Feature Film","Patricia Birch","","4.2","115","1982","comedy, drama, musical, romance","28256","1982-06-11","http://www.imdb.com/title/tt0084021/"
"2655","tt1294712","Fri Jul  7 06:38:05 2017","Fri Jul  7 06:38:05 2017","","Gangs","Feature Film","Rainer Matsutani","","3.8","90","2009","drama","292","2009-10-01","http://www.imdb.com/title/tt1294712/"
"2656","tt4278204","Fri Jul  7 06:38:06 2017","Fri Jul  7 06:38:06 2017","","Gamer","Feature Film","Anoop Raj","","3.6","","2014","thriller","11","2014-04-04","http://www.imdb.com/title/tt4278204/"
"2657","tt0117912","Fri Jul  7 06:38:07 2017","Fri Jul  7 06:38:07 2017","","Time Under Fire","Feature Film","Scott P. Levy, Tripp Reed","","3.5","92","1997","action, sci_fi","355","1997-11-12","http://www.imdb.com/title/tt0117912/"
"2658","tt0262429","Fri Jul  7 06:38:09 2017","Fri Jul  7 06:38:09 2017","","Gamer","Feature Film","Zak Fishman","","3.2","92","2001","comedy, sci_fi","244","2001-03-21","http://www.imdb.com/title/tt0262429/"
"2659","tt3661976","Fri Jul  7 06:38:10 2017","Fri Jul  7 06:38:10 2017","","Gangster","Feature Film","Aashiq Abu","","3.1","150","2014","action, crime, thriller","348","2014-04-11","http://www.imdb.com/title/tt3661976/"
"2660","tt0847166","Fri Jul  7 06:38:12 2017","Fri Jul  7 06:38:12 2017","","Gangster","Feature Film","Steve Aries Aalam","","2.6","122","2007","crime, drama","764","2007-04-27","http://www.imdb.com/title/tt0847166/"
"2661","tt2175671","Fri Jul  7 06:38:13 2017","Fri Jul  7 06:38:13 2017","","Ghost","Feature Film","Puja Jatinder Bedi","","2.3","118","2012","horror","196","2012-01-13","http://www.imdb.com/title/tt2175671/"
"2662","tt4441222","Fri Jul  7 06:38:15 2017","Fri Jul  7 06:38:15 2017","","DownFall","Feature Film","Derral Reynolds","","","","2017","action, drama","","2017","http://www.imdb.com/title/tt4441222/"
"2663","tt6812278","Fri Jul  7 06:38:17 2017","Fri Jul  7 06:38:17 2017","","The Shining","Feature Film","Lance Linett","","","136","2017","horror","","2017","http://www.imdb.com/title/tt6812278/"
"2664","tt4040660","Fri Jul  7 06:38:19 2017","Fri Jul  7 06:38:19 2017","","Back from the Bermuda Depths","Feature Film","Allen Driscoll","","","","2018","adventure, fantasy, romance","","2018","http://www.imdb.com/title/tt4040660/"
"2665","tt6371612","Fri Jul  7 06:38:22 2017","Fri Jul  7 06:38:22 2017","","Gangs","Feature Film","Alvaro Matus","","","","2017","action","0","2017-03-20","http://www.imdb.com/title/tt6371612/"
"2666","tt1552057","Fri Jul  7 06:38:23 2017","Fri Jul  7 06:38:23 2017","","Ill Generation","Feature Film","Damian Kolodiy","","","105","2004","fantasy","0","2004-05-12","http://www.imdb.com/title/tt1552057/"
"2667","tt0775438","Fri Jul  7 06:38:47 2017","Fri Jul  7 06:38:47 2017","","Buy the Ticket, Take the Ride: Hunter S. Thompson on Film","Documentary","Tom Thurman","","7.3","73","2006","documentary","914","2006-10-19","http://www.imdb.com/title/tt0775438/"
"2668","tt1782451","Fri Jul  7 06:38:48 2017","Fri Jul  7 06:38:48 2017","","Good Copy Bad Copy","Documentary","Ralf Christensen, Andreas Johnsen","","7.1","59","2007","documentary","157","2007","http://www.imdb.com/title/tt1782451/"
"2669","tt1356399","Fri Jul  7 06:50:49 2017","Fri Jul  7 06:50:49 2017","","Dig","Feature Film","Stephen Belyeu","","8.8","80","2010","drama, mystery","28","2010-10","http://www.imdb.com/title/tt1356399/"
"2670","tt0429287","Fri Jul  7 06:50:51 2017","Fri Jul  7 06:50:51 2017","","Deadline","Feature Film","Matthew R. Fritz, Andrew Littlefield","","8.6","45","2004","crime","7","2004","http://www.imdb.com/title/tt0429287/"
"2671","tt2623734","Fri Jul  7 06:50:53 2017","Fri Jul  7 06:50:53 2017","","Deadline","Feature Film","Charlie Lawton","","8.4","95","2016","comedy, romance","14","2016-09-08","http://www.imdb.com/title/tt2623734/"
"2672","tt4430212","Fri Jul  7 06:50:59 2017","Fri Jul  7 06:50:59 2017","","Drishyam","Feature Film","Nishikant Kamat","","8.4","163","2015","crime, drama, mystery, thriller","43332","2015-07-30","http://www.imdb.com/title/tt4430212/"
"2673","tt0071411","Fri Jul  7 06:51:02 2017","Fri Jul  7 06:51:02 2017","","Dersu Uzala","Feature Film","Akira Kurosava","","8.3","142","1975","adventure, biography, drama","19397","1975-07","http://www.imdb.com/title/tt0071411/"
"2674","tt0245929","Fri Jul  7 06:51:03 2017","Fri Jul  7 06:51:03 2017","","Devils on the Doorstep","Feature Film","Wen Jiang","","8.3","139","2000","comedy, drama, war","5444","2000-05-13","http://www.imdb.com/title/tt0245929/"
"2675","tt0112870","Fri Jul  7 06:51:06 2017","Fri Jul  7 06:51:06 2017","","Dilwale Dulhania Le Jayenge","Feature Film","Aditya Chopra","","8.2","189","1995","comedy, drama, musical, romance","51898","1995-10-19","http://www.imdb.com/title/tt0112870/"
"2676","tt1975869","Fri Jul  7 06:51:08 2017","Fri Jul  7 06:51:08 2017","","Decalogue","Feature Film","Walter Rodriguez","","8.2","91","2011","drama","40","2011","http://www.imdb.com/title/tt1975869/"
"2677","tt0330243","Fri Jul  7 06:51:10 2017","Fri Jul  7 06:51:10 2017","","Day of the Wacko","Feature Film","Marek Koterski","","8.2","93","2002","comedy, drama, romance","6439","2002-06-07","http://www.imdb.com/title/tt0330243/"
"2678","tt2106383","Fri Jul  7 06:51:11 2017","Fri Jul  7 06:51:11 2017","","Deadline","Feature Film","Chris Tasara","","8.2","83","2011","mystery, thriller","591","2011","http://www.imdb.com/title/tt2106383/"
"2679","tt1069238","Fri Jul  7 06:51:13 2017","Fri Jul  7 06:51:13 2017","","Departures","Feature Film","Yôjirô Takita","","8.1","130","2008","drama, music","41717","2008-08-23","http://www.imdb.com/title/tt1069238/"
"2680","tt1327035","Fri Jul  7 06:51:15 2017","Fri Jul  7 06:51:15 2017","","Dev D","Feature Film","Anurag Kashyap","","8.1","144","2009","comedy, drama, romance","23538","2009-02-06","http://www.imdb.com/title/tt1327035/"
"2681","tt0070460","Fri Jul  7 06:51:19 2017","Fri Jul  7 06:51:19 2017","","Day for Night","Feature Film","François Truffaut","","8.1","115","1973","comedy, drama, romance","16054","1973-05-15","http://www.imdb.com/title/tt0070460/"
"2682","tt0276919","Fri Jul  7 06:51:20 2017","Fri Jul  7 06:51:20 2017","","Dogville","Feature Film","Lars Von Trier","","8.0","178","2003","crime, drama","116633","2003-05-19","http://www.imdb.com/title/tt0276919/"
"2683","tt0060474","Fri Jul  7 06:51:23 2017","Fri Jul  7 06:51:23 2017","","La Grande Vadrouille","Feature Film","Gérard Oury","","8.0","132","1966","comedy, war","12570","1966-12-08","http://www.imdb.com/title/tt0060474/"
"2684","tt1877832","Fri Jul  7 06:51:25 2017","Fri Jul  7 06:51:25 2017","","X-Men: Days of Future Past","Feature Film","Bryan Singer","","8.0","132","2014","action, adventure, sci_fi, thriller","570722","2014-05-10","http://www.imdb.com/title/tt1877832/"
"2685","tt0129167","Fri Jul  7 06:51:27 2017","Fri Jul  7 06:51:27 2017","","The Iron Giant","Feature Film","Brad Bird","","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","141587","1999-07-31","http://www.imdb.com/title/tt0129167/"
"2686","tt0059113","Fri Jul  7 06:51:28 2017","Fri Jul  7 06:51:28 2017","","Doctor Zhivago","Feature Film","David Lean","","8.0","197","1965","drama, romance, war","59799","1965-12-22","http://www.imdb.com/title/tt0059113/"
"2687","tt0168629","Fri Jul  7 06:51:30 2017","Fri Jul  7 06:51:30 2017","","Dancer in the Dark","Feature Film","Lars Von Trier","","8.0","140","2000","crime, drama, musical","86080","2000-05-17","http://www.imdb.com/title/tt0168629/"
"2688","tt0042619","Fri Jul  7 06:51:33 2017","Fri Jul  7 06:51:33 2017","","Diary of a Country Priest","Feature Film","Robert Bresson","","8.0","115","1951","drama","7458","1951-02-07","http://www.imdb.com/title/tt0042619/"
"2689","tt0023969","Fri Jul  7 06:51:35 2017","Fri Jul  7 06:51:35 2017","","Duck Soup","Feature Film","Leo McCarey","","8.0","68","1933","comedy, musical, war","49530","1933-11-12","http://www.imdb.com/title/tt0023969/"
"2690","tt1702014","Fri Jul  7 06:51:37 2017","Fri Jul  7 06:51:37 2017","","The Way He Looks","Feature Film","Daniel Ribeiro","","8.0","96","2014","drama, romance","16855","2014-02-10","http://www.imdb.com/title/tt1702014/"
"2691","tt0049730","Fri Jul  7 06:51:38 2017","Fri Jul  7 06:51:38 2017","","The Searchers","Feature Film","John Ford","","8.0","119","1956","adventure, drama, western","67718","1956-05-16","http://www.imdb.com/title/tt0049730/"
"2692","tt0077402","Fri Jul  7 06:51:39 2017","Fri Jul  7 06:51:39 2017","","Dawn of the Dead","Feature Film","George A. Romero","","8.0","127","1978","action, adventure, horror, thriller","97033","1978-09-01","http://www.imdb.com/title/tt0077402/"
"2693","tt0077405","Fri Jul  7 06:51:41 2017","Fri Jul  7 06:51:41 2017","","Days of Heaven","Feature Film","Terrence Malick","","7.9","94","1978","drama, romance","41966","1978-09-13","http://www.imdb.com/title/tt0077405/"
"2694","tt0097216","Fri Jul  7 06:51:43 2017","Fri Jul  7 06:51:43 2017","","Do the Right Thing","Feature Film","Spike Lee","","7.9","120","1989","comedy, drama","66371","1989-05-19","http://www.imdb.com/title/tt0097216/"
"2695","tt0758742","Fri Jul  7 06:51:44 2017","Fri Jul  7 06:51:44 2017","","Death Note","Feature Film","Shûsuke Kaneko","","7.9","126","2006","crime, drama, fantasy, mystery, thriller","25151","2006-06-17","http://www.imdb.com/title/tt0758742/"
"2696","tt0055895","Fri Jul  7 06:51:46 2017","Fri Jul  7 06:51:46 2017","","Days of Wine and Roses","Feature Film","Blake Edwards","","7.9","117","1962","drama","9631","1962-12-26","http://www.imdb.com/title/tt0055895/"
"2697","tt0095475","Fri Jul  7 06:51:48 2017","Fri Jul  7 06:51:48 2017","","Damnation","Feature Film","Béla Tarr","","7.9","120","1988","crime, drama, romance","3931","1988-02-16","http://www.imdb.com/title/tt0095475/"
"2698","tt0090967","Fri Jul  7 06:51:49 2017","Fri Jul  7 06:51:49 2017","","Down by Law","Feature Film","Jim Jarmusch","","7.8","107","1986","comedy, crime, drama","39823","1986-05-17","http://www.imdb.com/title/tt0090967/"
"2699","tt4653310","Fri Jul  7 06:51:53 2017","Fri Jul  7 06:51:53 2017","","Driving Miss Daisy","Feature Film","David Esbjornson","","7.8","100","2014","comedy, drama","84","2014-06-04","http://www.imdb.com/title/tt4653310/"
"2700","tt5946128","Fri Jul  7 06:51:55 2017","Fri Jul  7 06:51:55 2017","","Dear Zindagi","Feature Film","Gauri Shinde","","7.7","151","2016","drama, romance","26539","2016-11-23","http://www.imdb.com/title/tt5946128/"
"2701","tt0066999","Fri Jul  7 06:51:57 2017","Fri Jul  7 06:51:57 2017","","Dirty Harry","Feature Film","Don Siegel","","7.8","102","1971","action, crime, thriller","123104","1971-12-21","http://www.imdb.com/title/tt0066999/"
"2702","tt0351238","Fri Jul  7 06:51:58 2017","Fri Jul  7 06:51:58 2017","","Distant Lights","Feature Film","Hans-Christian Schmid","","7.8","105","2003","drama","1794","2003-02-11","http://www.imdb.com/title/tt0351238/"
"2703","tt0119008","Fri Jul  7 06:52:01 2017","Fri Jul  7 06:52:01 2017","","Donnie Brasco","Feature Film","Mike Newell","","7.8","127","1997","biography, crime, drama","241150","1997-02-24","http://www.imdb.com/title/tt0119008/"
"2704","tt1683526","Fri Jul  7 06:52:02 2017","Fri Jul  7 06:52:02 2017","","Detachment","Feature Film","Tony Kaye","","7.7","98","2011","drama","63703","2011-04-25","http://www.imdb.com/title/tt1683526/"
"2705","tt0068473","Fri Jul  7 06:52:03 2017","Fri Jul  7 06:52:03 2017","","Deliverance","Feature Film","John Boorman","","7.7","109","1972","adventure, drama, thriller","84240","1972-07-30","http://www.imdb.com/title/tt0068473/"
"2706","tt0067140","Fri Jul  7 06:52:06 2017","Fri Jul  7 06:52:06 2017","","Duck, You Sucker","Feature Film","Sergio Leone","","7.7","157","1971","war, western","23753","1971-10-29","http://www.imdb.com/title/tt0067140/"
"2707","tt0184620","Fri Jul  7 06:52:09 2017","Fri Jul  7 06:52:09 2017","","Mean Drunken Master","Feature Film","Fung Wong","","6.9","","1979","","8","1979","http://www.imdb.com/title/tt0184620/"
"2708","tt0419677","Fri Jul  7 06:52:11 2017","Fri Jul  7 06:52:11 2017","","Dead Man's Shoes","Feature Film","Shane Meadows","","7.7","90","2004","crime, drama, thriller","42961","2004-08-20","http://www.imdb.com/title/tt0419677/"
"2709","tt0330229","Fri Jul  7 06:52:14 2017","Fri Jul  7 06:52:14 2017","","Dolls","Feature Film","Takeshi Kitano","","7.7","114","2002","drama, romance","14128","2002-09-05","http://www.imdb.com/title/tt0330229/"
"2710","tt0101700","Fri Jul  7 06:52:16 2017","Fri Jul  7 06:52:16 2017","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","","7.7","99","1991","comedy, crime","70789","1991-04-17","http://www.imdb.com/title/tt0101700/"
"2711","tt0112817","Fri Jul  7 06:52:17 2017","Fri Jul  7 06:52:17 2017","","Dead Man","Feature Film","Jim Jarmusch","","7.7","121","1995","drama, fantasy, western","78082","1995-05-27","http://www.imdb.com/title/tt0112817/"
"2712","tt3752930","Fri Jul  7 06:52:20 2017","Fri Jul  7 06:52:20 2017","","Dearest","Feature Film","Peter Chan","","7.7","128","2014","drama","1542","2014-08-28","http://www.imdb.com/title/tt3752930/"
"2713","tt0346094","Fri Jul  7 06:52:22 2017","Fri Jul  7 06:52:22 2017","","Distant","Feature Film","Nuri Bilge Ceylan","","7.7","110","2002","drama","14209","2002-10","http://www.imdb.com/title/tt0346094/"
"2714","tt0080179","Fri Jul  7 06:52:24 2017","Fri Jul  7 06:52:24 2017","","Drunken Master","Feature Film","Woo-Ping Yuen","","7.6","111","1978","action, comedy","28757","1978-10-05","http://www.imdb.com/title/tt0080179/"
